time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2018-10-17 17:29:30,2018-10-17 17:29:30, ,https://t.co/afqHydsMB5,2018-10-17 17:30:00,110.44,110.33,-0.10999999999999943
2018-10-17 17:38:17,2018-10-17 17:38:17, ,https://t.co/CMxxW2fEDq,2018-10-17 17:38:00,110.44,110.33,-0.10999999999999943
2018-10-17 17:41:26,2018-10-17 17:41:26, ,https://t.co/MadlgNheSe,2018-10-17 17:41:00,110.44,110.33,-0.10999999999999943
2018-10-17 17:52:36,2018-10-17 17:52:36, ,https://t.co/mNkDYgu5sr,2018-10-17 17:53:00,110.44,110.33,-0.10999999999999943
2018-10-17 19:24:44,2018-10-17 19:24:44,College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,2018-10-17 19:25:00,110.44,110.33,-0.10999999999999943
2018-10-17 19:36:08,2018-10-17 19:36:08,Congressman Neal Dunn ( ) of Florida has done an outstanding job at everything having to do with  . Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,2018-10-17 19:36:00,110.44,110.33,-0.10999999999999943
2018-10-17 20:11:53,2018-10-17 20:11:53,  LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor.  ,RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ,2018-10-17 20:12:00,110.44,110.33,-0.10999999999999943
2018-10-17 22:03:52,2018-10-17 22:03:52,This afternoon it was my great honor to present   Sergeant Major John Canley the Medal of Honor in the East Room of the  !    ,This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,2018-10-17 22:04:00,110.44,110.33,-0.10999999999999943
2018-10-18 02:03:35,2018-10-18 02:03:35,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,2018-10-18 02:04:00,110.44,110.33,-0.10999999999999943
2018-10-18 11:25:54,2018-10-18 11:25:54,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,2018-10-18 11:26:00,110.71,109.93,-0.7799999999999869
2018-10-18 11:35:06,2018-10-18 11:35:06,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,2018-10-18 11:35:00,110.24,109.91,-0.3299999999999983
2018-10-18 11:45:43,2018-10-18 11:45:43,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,2018-10-18 11:46:00,109.94,109.79,-0.14999999999999147
2018-10-18 13:28:45,2018-10-18 13:28:45,Congressman   is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,2018-10-18 13:29:00,109.66,109.42,-0.23999999999999488
2018-10-18 16:46:09,2018-10-18 16:46:09,See you tonight Missoula Montana!  🇺🇸 ,See you tonight Missoula Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7,2018-10-18 16:46:00,109.77,110.48,0.710000000000008
2018-10-18 19:43:32,2018-10-18 19:43:32,All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,2018-10-18 19:44:00,109.77,110.48,0.710000000000008
2018-10-18 20:04:03,2018-10-18 20:04:03,Can you believe this and what Democrats are allowing to be done to our Country?  ,Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,2018-10-18 20:04:00,109.77,110.48,0.710000000000008
2018-10-18 21:22:53,2018-10-18 21:22:53,Look forward to being there. Something’s happening!    ,Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,2018-10-18 21:23:00,109.77,110.48,0.710000000000008
2018-10-18 22:51:42,2018-10-18 22:51:42,Thank you Mexico we look forward to working with you!  ,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,2018-10-18 22:52:00,109.77,110.48,0.710000000000008
2018-10-18 23:49:45,2018-10-18 23:49:45,Prime Minister   of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning!  ,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,2018-10-18 23:50:00,109.77,110.48,0.710000000000008
2018-10-19 00:04:52,2018-10-19 00:04:52,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,2018-10-19 00:05:00,109.77,110.48,0.710000000000008
2018-10-19 00:11:14,2018-10-19 00:11:14,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,2018-10-19 00:11:00,109.77,110.48,0.710000000000008
2018-10-19 01:54:52,2018-10-19 01:54:52,Thank you Missoula Montana. Get out and VOTE for   and  !!  🇺🇸   ,Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,2018-10-19 01:55:00,109.77,110.48,0.710000000000008
2018-10-19 03:11:46,2018-10-19 03:11:46,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,2018-10-19 03:12:00,109.77,110.48,0.710000000000008
2018-10-19 03:23:02,2018-10-19 03:23:02, !,#JobsNotMobs!,2018-10-19 03:23:00,109.77,110.48,0.710000000000008
2018-10-19 14:02:49,2018-10-19 14:02:49,Congressman Andy Biggs is doing a great job for Arizona and our Country!  ,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,2018-10-19 14:03:00,110.06,110.14,0.0799999999999983
2018-10-19 14:04:45,2018-10-19 14:04:45,When referring to the USA I will always capitalize the word Country!,When referring to the USA I will always capitalize the word Country!,2018-10-19 14:05:00,109.83,110.15,0.3200000000000074
2018-10-19 17:26:19,2018-10-19 17:26:19,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,2018-10-19 17:26:00,110.16,109.44,-0.7199999999999989
2018-10-19 17:34:07,2018-10-19 17:34:07,Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,2018-10-19 17:34:00,110.16,109.44,-0.7199999999999989
2018-10-19 18:41:29,2018-10-19 18:41:29, !  ,#JobsNotMobs! https://t.co/U1suRW5j6G,2018-10-19 18:41:00,110.16,109.44,-0.7199999999999989
2018-10-19 23:47:06,2018-10-19 23:47:06,This is what it is all about for the Republican Party!    ,This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,2018-10-19 23:47:00,110.16,109.44,-0.7199999999999989
2018-10-20 00:51:02,2018-10-20 00:51:02,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!!  🇺🇸  ,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,2018-10-22 09:30:00,110.16,109.44,-0.7199999999999989
2018-10-20 01:23:25,2018-10-20 01:23:25,On my way - see you all shortly!    ,On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,2018-10-22 09:30:00,110.16,109.44,-0.7199999999999989
2018-10-20 03:13:08,2018-10-20 03:13:08,This was outside of the massive totally full hangar tonight in Mesa Arizona!    🇺🇸  ,This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I,2018-10-22 09:30:00,110.16,109.44,-0.7199999999999989
2018-10-20 03:17:36,2018-10-20 03:17:36,Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you!    🇺🇸replay:    ,Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,2018-10-22 09:30:00,110.16,109.44,-0.7199999999999989
2018-10-20 14:35:39,2018-10-20 14:35:39,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,2018-10-22 09:30:00,110.16,109.44,-0.7199999999999989
