,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2018-04-09 15:30:00,04/09/2018,15:30,106.03,106.08,106.0,106.08,106.04,106.09,106.01,106.09,False,106.08,105.48816326530608,106.93224489795907,106.93124309908575,105.98531846302998,-0.9459246360557643,1.929615775247696,110.79147644845446,103.07301334746367,106.1875816230657,99.08
2018-04-10 09:30:00,04/10/2018,09:30,106.48,106.66,106.48,106.65,106.72,106.72,106.67,106.71,False,106.65,105.49877551020404,106.90448979591825,106.92816940401369,106.00095802860574,-0.9272113754079498,1.8969921707783366,110.69847413747493,103.11050545436157,106.4958605410219,99.65
2018-04-10 10:30:00,04/10/2018,10:30,106.89,106.91,106.89,106.91,106.9,106.92,106.9,106.92,False,106.91,105.51469387755097,106.87768707482981,106.92797083129223,106.02234725146207,-0.9056235798301628,1.8635533075593955,110.6047936899486,103.15058045971102,106.77195351367396,99.91
2018-04-10 11:30:00,04/10/2018,11:30,106.98,107.02,106.98,107.01,107.0,107.03,107.0,107.02,False,107.01,105.53265306122444,106.85476190476179,106.92886732493933,106.04558613966297,-0.8832811852763598,1.8338253225064842,110.52241254977476,103.18711125974882,106.93065117122467,100.01
2018-04-10 12:30:00,04/10/2018,12:30,106.45,106.46,106.43,106.43,106.48,106.49,106.45,106.46,False,106.43,105.53877551020403,106.82625850340125,106.92341522302728,106.0546311716709,-0.8687840513563714,1.8076072704533184,110.44147304430788,103.21104396249461,106.59688372374156,99.43
2018-04-10 13:30:00,04/10/2018,13:30,107.02,107.02,106.99,107.01,107.03,107.03,107.0,107.02,False,107.01,105.5567346938775,106.80258503401349,106.92436150474285,106.07711043821983,-0.8472510665230146,1.7790088352136249,110.36060270444074,103.24456736358624,106.87229457458052,100.01
2018-04-10 14:30:00,04/10/2018,14:30,107.01,107.04,107.01,107.03,107.02,107.04,107.02,107.04,False,107.03,105.57510204081628,106.77891156462574,106.92551602381673,106.09953136908526,-0.8259846547314709,1.7538814084377843,110.28667438150131,103.27114874775017,106.97743152486017,100.03
2018-04-10 15:30:00,04/10/2018,15:30,107.04,107.07,106.97,106.98,107.06,107.08,106.98,107.0,False,106.98,105.59244897959178,106.75401360544207,106.92611147710835,106.12024827804794,-0.8058631990604113,1.7310384042062648,110.2160904138546,103.29193679702954,106.97914384162006,99.98
2018-04-11 09:30:00,04/11/2018,09:30,106.05,106.12,106.05,106.12,106.15,106.32,106.15,106.32,False,106.12,105.60306122448972,106.72149659863935,106.91730151560968,106.1202424362115,-0.7970590793981813,1.7021869419685907,110.12587048257653,103.31712271470217,106.40638128054002,99.12
2018-04-11 10:30:00,04/11/2018,10:30,106.56,106.56,106.54,106.54,106.59,106.59,106.58,106.58,False,106.54,105.63204081632647,106.69190476190467,106.91317800177778,106.13011908477122,-0.7830589170065565,1.6784089637331896,110.04872268937105,103.33508683443829,106.49546042684669,99.54
2018-04-11 11:30:00,04/11/2018,11:30,106.52,106.52,106.51,106.51,106.53,106.53,106.52,106.52,False,106.51,105.6753061224489,106.66408163265297,106.90877168481835,106.1390574592472,-0.7697142255711498,1.6562340794099424,109.97654979147285,103.35161347383308,106.50515347561556,99.51
2018-04-11 12:30:00,04/11/2018,11:30,106.52,106.52,106.51,106.51,106.53,106.53,106.52,106.52,True,106.51,105.73265306122443,106.6382993197278,106.90441352432842,106.14778551902963,-0.7566280052987935,1.6334361287932844,109.90517157731438,103.37142706214124,106.50838449187187,99.51
2018-04-11 13:30:00,04/11/2018,13:30,106.6,106.63,106.6,106.63,106.61,106.64,106.61,106.64,False,106.63,105.80183673469382,106.61251700680263,106.90141446941763,106.15913174211128,-0.7422827273063461,1.610054444255188,109.83262589531302,103.39240811829225,106.58946149729063,99.63
2018-04-11 14:30:00,04/11/2018,14:30,106.52,106.66,106.52,106.66,106.54,106.68,106.54,106.68,False,106.66,105.87714285714279,106.58884353741487,106.89877605991575,106.17091687759103,-0.7278591823247211,1.5860506566661392,109.76094485074715,103.4167422240826,106.63648716576354,99.66
2018-04-11 15:30:00,04/11/2018,15:30,106.37,106.42,106.37,106.39,106.38,106.43,106.38,106.4,False,106.39,105.9397959183673,106.56476190476181,106.89321566581816,106.1760717745889,-0.7171438912292558,1.5715470739218058,109.70785605260542,103.4216677569182,106.47216238858785,99.39
2018-04-12 09:30:00,04/12/2018,09:30,106.81,106.9,106.81,106.85,107.05,107.05,106.93,106.93,False,106.85,105.9955102040816,106.54136054421758,106.89274336345947,106.19192890930448,-0.7008144541549939,1.5514026475160154,109.64416583924961,103.43855524918555,106.72405412952928,99.85
2018-04-12 10:30:00,04/12/2018,10:30,107.27,107.28,107.27,107.27,107.28,107.28,107.28,107.28,False,107.27,106.06387755102037,106.52367346938766,106.89686638680975,106.21729528790908,-0.6795710989006665,1.5321322291256225,109.5879379276389,103.45940901113642,107.08801804317642,100.27
2018-04-12 11:30:00,04/12/2018,11:30,107.21,107.21,107.21,107.21,107.22,107.22,107.22,107.22,False,107.21,106.1197959183673,106.50666666666656,106.90028861209059,106.24065304584063,-0.6596355662499604,1.5113380947326736,109.5293428561319,103.48399047720122,107.16933934772548,100.21
2018-04-12 12:30:00,04/12/2018,12:30,107.27,107.27,107.25,107.25,107.28,107.28,107.26,107.26,False,107.25,106.17653061224485,106.48993197278902,106.9041105944722,106.2644023859385,-0.6397082085337047,1.4902521841818,109.47043634115262,103.50942760442543,107.2231131159085,100.25
2018-04-12 13:30:00,04/12/2018,13:30,106.85,106.85,106.8,106.85,106.86,106.86,106.81,106.86,False,106.85,106.22346938775506,106.4704761904761,106.903519221855,106.27818115332818,-0.6253380685268297,1.472055248514319,109.41458668750474,103.52636569344747,106.97437103863616,99.85
2018-04-12 14:30:00,04/12/2018,14:30,107.36,107.38,107.36,107.38,107.37,107.39,107.37,107.39,False,107.38,106.29061224489791,106.45462585034005,106.90872666205341,106.30410630266162,-0.604620359391788,1.4586078623809813,109.37184157510201,103.53741012557809,107.24479034621204,100.38
2018-04-12 15:30:00,04/12/2018,15:30,107.54,107.55,107.54,107.55,107.55,107.56,107.55,107.56,False,107.55,106.33775510204079,106.44517006802711,106.9157351138344,106.33342144848135,-0.5823136653530554,1.4442206670202897,109.33361140206769,103.55672873398653,107.44826344873735,100.55
2018-04-13 09:30:00,04/13/2018,09:30,107.62,107.66,107.6,107.66,107.7,107.78,107.7,107.75,False,107.66,106.41897959183669,106.43340136054412,106.92386915630634,106.36463506145826,-0.5592340948480796,1.4295043646930496,109.29241008993023,103.57439263115802,107.58942114957911,100.66
2018-04-13 10:30:00,04/13/2018,10:30,106.83,106.87,106.83,106.83,106.86,106.89,106.86,106.86,False,106.83,106.46775510204078,106.41598639455773,106.92284326388767,106.37558482471806,-0.5472584391696103,1.4104906539549817,109.2369677024677,103.59500508664777,107.08314038319304,99.83
2018-04-13 11:30:00,04/13/2018,11:30,106.95,106.96,106.95,106.96,106.96,106.97,106.96,106.97,False,106.96,106.50918367346935,106.39904761904752,106.92324934843535,106.38933577001882,-0.5339135784165308,1.391454694374787,109.1819570077971,103.61613823029795,107.00104679439767,99.96
2018-04-13 12:30:00,04/13/2018,12:30,107.06,107.06,107.01,107.01,107.07,107.07,107.02,107.02,False,107.01,106.54489795918363,106.38244897959173,106.92419744298799,106.40393963425366,-0.5202578087343284,1.3642497458179055,109.11094847122754,103.65394948795591,107.00701559813255,100.01
2018-04-13 13:30:00,04/13/2018,13:30,107.21,107.22,107.21,107.21,107.22,107.23,107.22,107.22,False,107.21,106.59102040816323,106.36945578231281,106.9273209682013,106.42290576050651,-0.504415207694791,1.341506360979701,109.05246850427221,103.68644306035341,107.14233853271084,100.21
2018-04-13 14:30:00,04/13/2018,14:30,106.97,106.97,106.94,106.94,106.98,106.98,106.95,106.95,False,106.94,106.6159183673469,106.35619047619036,106.92745953685485,106.4350726837887,-0.4923868530661508,1.3177698545342376,108.99173018525885,103.72065076712188,107.00744617757027,99.94
2018-04-13 15:30:00,04/13/2018,15:30,106.48,106.48,106.44,106.44,106.49,106.49,106.45,106.45,False,106.44,106.61959183673463,106.3386394557822,106.92213211022246,106.43518862064072,-0.4869434895817477,1.28919032367207,108.91702010312633,103.76025880843807,106.62914872585675,99.44
2018-04-16 09:30:00,04/16/2018,09:30,107.45,107.45,107.39,107.43,107.54,107.54,107.48,107.53,False,107.43,106.63469387755097,106.32741496598629,106.92768257896331,106.4585959472139,-0.4690866317494198,1.2711375225503758,108.86969001108704,103.78513992088554,107.16304957528558,100.43
2018-04-16 10:30:00,04/16/2018,10:30,107.6,107.62,107.59,107.61,107.61,107.63,107.6,107.62,False,107.61,106.6506122448979,106.31741496598629,106.9351395999584,106.48568780727945,-0.44945179267895696,1.2594508012066066,108.8363165683995,103.79851336357308,107.46101652509519,100.61
2018-04-16 11:30:00,04/16/2018,11:30,107.65,107.65,107.58,107.58,107.66,107.66,107.59,107.59,False,107.58,106.65775510204077,106.30721088435364,106.94218725460381,106.5114363294611,-0.4307509251427035,1.251156127219325,108.80952313879229,103.80489862991499,107.54033884169839,100.58
2018-04-16 12:30:00,04/16/2018,12:30,107.63,107.67,107.62,107.67,107.63,107.68,107.63,107.68,False,107.67,106.66775510204077,106.29428571428562,106.95014149225857,106.53869665112086,-0.4114448411377083,1.247341615128999,108.78896894454363,103.79960248402762,107.62677961389947,100.67
2018-04-16 13:30:00,04/16/2018,13:30,108.0,108.05,108.0,108.04,108.01,108.06,108.01,108.05,False,108.04,106.69122448979586,106.28557823129243,106.96205251420135,106.57402143580038,-0.38803107840097084,1.252475573281633,108.7905293778557,103.78062708472916,107.90225987129982,101.04
2018-04-16 14:30:00,04/16/2018,14:30,107.87,107.91,107.85,107.91,107.88,107.92,107.86,107.92,False,107.91,106.70999999999994,106.27632653061215,106.97241259601354,106.60545622554625,-0.36695637046729246,1.2546205168566793,108.7855675643255,103.7670854968988,107.90741995709993,100.91
2018-04-16 15:30:00,04/16/2018,15:30,107.85,107.87,107.84,107.87,107.86,107.88,107.85,107.88,False,107.87,106.72244897959177,106.2657142857142,106.98222229441797,106.63521019670988,-0.34701209770808816,1.2567906892518244,108.77929566421784,103.75213290721055,107.88247331903331,100.87
2018-04-17 09:30:00,04/17/2018,09:30,108.22,108.22,108.19,108.19,108.43,108.43,108.28,108.28,False,108.19,106.76142857142851,106.26013605442168,106.99542205076338,106.67179348619905,-0.32362856456433065,1.2558480181162526,108.77183209065419,103.74844001818917,108.08749110634443,101.19
2018-04-17 10:30:00,04/17/2018,10:30,108.2,108.21,108.2,108.2,108.21,108.22,108.21,108.21,False,108.2,106.79551020408157,106.25700680272101,107.00858683709409,106.70775128652377,-0.3008355505703122,1.2557315483343412,108.76846989938969,103.74554370605233,108.16249703544815,101.2
2018-04-17 11:30:00,04/17/2018,11:30,108.42,108.44,108.42,108.44,108.44,108.45,108.44,108.45,False,108.44,106.84653061224483,106.25741496598633,107.02423069679826,106.74851007978204,-0.2757206170162192,1.2595883008215178,108.77659156762937,103.73823836434329,108.34749901181605,101.44
2018-04-17 12:30:00,04/17/2018,12:30,108.37,108.37,108.35,108.37,108.37,108.37,108.37,108.37,False,108.37,106.90224489795911,106.25952380952374,107.03893855803571,106.78666278378716,-0.2522757742485453,1.2639312295915635,108.78738626870687,103.73166135034062,108.36249967060536,101.37
2018-04-17 13:30:00,04/17/2018,13:30,108.23,108.24,108.23,108.24,108.25,108.25,108.25,108.25,False,108.24,106.94816326530605,106.26469387755095,107.05206491259293,106.82085895358041,-0.23120595901251306,1.2681627042304051,108.80101928601177,103.72836846909014,108.28083322353511,101.24
2018-04-17 14:30:00,04/17/2018,14:30,108.16,108.17,108.15,108.17,108.16,108.18,108.16,108.18,False,108.17,107.01551020408156,106.26802721088428,107.06428278240087,106.85260344879028,-0.21167933361059,1.2709996874712655,108.81002658582682,103.72602783594175,108.20694440784503,101.17
2018-04-17 15:30:00,04/17/2018,15:30,108.44,108.45,108.44,108.45,108.45,108.46,108.45,108.46,False,108.45,107.09551020408156,106.27360544217682,107.0794272328667,106.8901892499952,-0.18923798287150362,1.276189526321886,108.82598449482059,103.72122638953304,108.36898146928168,101.45
2018-04-18 09:30:00,04/18/2018,09:30,108.37,108.48,108.37,108.48,108.6,108.6,108.53,108.53,False,108.48,107.15714285714277,106.27503401360538,107.09473403906514,106.92759656176001,-0.16713747730513262,1.2831011279813782,108.84123626956813,103.70883175764263,108.4429938230939,101.48
2018-04-18 10:30:00,04/18/2018,10:30,108.56,108.58,108.55,108.58,108.58,108.6,108.57,108.6,False,108.58,107.21530612244891,106.27755102040811,107.11096645393901,106.96647664265979,-0.14448981127922877,1.2906954772553265,108.85894197491876,103.69616006589746,108.53433127436465,101.58
2018-04-18 11:30:00,04/18/2018,11:30,108.69,108.71,108.67,108.68,108.7,108.72,108.68,108.69,False,108.68,107.26571428571422,106.28136054421763,107.12811436154654,107.0067948393031,-0.12131952224343934,1.2965745525819334,108.8745096493815,103.68821143905377,108.63144375812156,101.68
2018-04-18 12:30:00,04/18/2018,12:30,108.48,108.48,108.47,108.47,108.49,108.49,108.48,108.48,False,108.47,107.31040816326525,106.28462585034008,107.14277977836048,107.0412231960254,-0.10155658233507836,1.2956778712097419,108.87598159275956,103.6932701079206,108.52381458604053,101.47
2018-04-18 13:30:00,04/18/2018,13:30,108.51,108.51,108.51,108.51,108.52,108.53,108.52,108.53,False,108.51,107.34979591836729,106.28918367346932,107.15772207586498,107.07578265023656,-0.08193942562841983,1.2965629003545114,108.88230947417834,103.6960578727603,108.51460486201351,101.51
2018-04-18 14:30:00,04/18/2018,14:30,108.53,108.54,108.53,108.54,108.54,108.55,108.54,108.55,False,108.54,107.39387755102035,106.29353741496594,107.17282893842409,107.11023482317218,-0.06259411525191183,1.2961703790764663,108.88587817311887,103.70119665681301,108.5315349540045,101.54
2018-04-18 15:30:00,04/18/2018,15:30,108.43,108.44,108.41,108.41,108.44,108.45,108.42,108.42,False,108.41,107.44142857142852,106.29632653061219,107.1863499336328,107.14081753321518,-0.04553240041761342,1.2956745397085967,108.88767561002939,103.70497745119499,108.45051165133482,101.41
2018-04-19 09:30:00,04/19/2018,09:30,108.05,108.13,108.02,108.13,108.11,108.21,108.11,108.21,False,108.13,107.47163265306118,106.29816326530606,107.19666304911239,107.1640924147866,-0.032570634325793435,1.3039786436856415,108.90612055267734,103.69020597793478,108.2368372171116,101.13
2018-04-19 10:30:00,04/19/2018,10:30,108.15,108.15,108.11,108.11,108.18,108.18,108.14,108.14,False,108.11,107.49612244897955,106.29945578231286,107.20664487371242,107.18634906385043,-0.020295809861991643,1.3114364530555984,108.92232868842406,103.67658287620166,108.15227907237052,101.11
2018-04-19 11:30:00,04/19/2018,11:30,108.01,108.01,108.0,108.0,108.02,108.02,108.02,108.02,False,108.0,107.51632653061219,106.2980272108843,107.21531542154084,107.20549379175982,-0.009821629781015417,1.3193607623291919,108.93674873554268,103.65930568622592,108.05075969079017,101.0
2018-04-19 12:30:00,04/19/2018,11:30,108.01,108.01,108.0,108.0,108.02,108.02,108.02,108.02,True,108.0,107.54836734693872,106.29435374149654,107.22389120928369,107.22418805548311,0.00029684619941861,1.3255601290421508,108.94547399958084,103.64323348341223,108.01691989693006,101.0
2018-04-19 13:30:00,04/19/2018,13:30,107.5,107.5,107.48,107.48,107.51,107.52,107.49,107.49,False,107.48,107.5579591836734,106.28782312925163,107.22669021246095,107.23020716005998,0.0035169475990244337,1.3270894131076865,108.942001955467,103.63364430303626,107.6589732989767,100.48
2018-04-19 14:30:00,04/19/2018,14:30,107.62,107.62,107.62,107.62,107.64,107.64,107.64,107.64,False,107.62,107.56999999999994,106.28136054421763,107.23098868008441,107.23937875629386,0.008390076209451536,1.332106346196411,108.94557323661046,103.61714785182481,107.63299109965891,100.62
2018-04-19 15:30:00,04/19/2018,15:30,107.71,107.76,107.7,107.73,107.72,107.78,107.71,107.74,False,107.73,107.58530612244891,106.27646258503395,107.23644235571197,107.25092278555752,0.014480429845548315,1.3379371057234806,108.95233679648092,103.60058837358699,107.69766369988629,100.73
2018-04-20 09:30:00,04/20/2018,09:30,107.97,107.97,107.97,107.97,108.13,108.13,108.13,108.13,False,107.97,107.62306122448973,106.28272108843531,107.24445937914693,107.26784224942676,0.02338287027983199,1.3451516914357475,108.9730244713068,103.59241770556382,107.87922123329543,100.97
2018-04-20 10:30:00,04/20/2018,10:30,107.81,107.81,107.8,107.8,107.82,107.82,107.81,107.81,False,107.8,107.64877551020402,106.28707482993191,107.25053086134213,107.28036360826378,0.02983274692165594,1.3505742450414093,108.98822332001473,103.5859263398491,107.82640707776515,100.8
2018-04-20 11:30:00,04/20/2018,11:30,107.26,107.31,107.26,107.31,107.29,107.34,107.29,107.34,False,107.31,107.66510204081628,106.29088435374142,107.25118079728375,107.28106093512817,0.029880137844415344,1.3518094816270776,108.99450331699558,103.58726539048726,107.48213569258839,100.31
2018-04-20 12:30:00,04/20/2018,12:30,107.24,107.24,107.18,107.18,107.26,107.26,107.2,107.2,False,107.18,107.67877551020403,106.29102040816319,107.250402865073,107.27868303077223,0.028280165699229087,1.3507786551971799,108.99257771855756,103.58946309776883,107.28071189752946,100.18
